,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.3.c,Railways,fossil,2.10E-02,2.10E-02,4.08E-02,1.00E-01,2.45E-01,2.38E-01,2.96E-01,2.82E-01,2.77E-01,2.98E-01,2.80E-01,2.90E-01,2.59E-01,1.82E-01,2.02E-01,1.57E-01,8.79E-02,NULL,1.23E-03,8.67E-03,7.44E-03,9.90E-03,9.90E-03,1.12E-02,6.18E-03,6.18E-03,NULL,NULL,NULL,1.36E-02,1.36E-02,1.36E-02,1.36E-02,1.36E-02,1.98E-02,1.48E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.3.e,Other Transportation,fossil,9.64E-04,9.64E-04,1.10E-04,2.48E-04,5.24E-04,1.49E-03,1.96E-03,1.10E-04,8.28E-05,8.28E-05,1.10E-04,7.72E-04,4.13E-04,1.38E-04,1.38E-04,1.38E-04,3.58E-04,1.38E-04,1.38E-04,1.38E-04,8.28E-05,1.10E-04,1.93E-04,NULL,5.52E-05,NULL,NULL,3.41E-04,5.01E-04,4.24E-04,3.30E-04,3.66E-04,3.70E-04,3.81E-04,4.34E-04,4.49E-04,4.59E-05,9.70E-06,3.49E-05,3.24E-05,3.33E-05,2.55E-05,2.65E-05,2.74E-05,2.75E-05,2.80E-05,2.99E-05,2.93E-05,2.70E-05,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.4,Other Sectors,fossil,2.28E-02,2.28E-02,2.24E-02,2.15E-02,1.80E-02,1.64E-02,1.69E-02,1.88E-02,2.29E-02,2.31E-02,1.88E-02,2.03E-02,2.07E-02,2.04E-02,2.00E-02,2.59E-02,3.14E-02,3.45E-02,2.81E-02,2.58E-02,1.36E-02,1.24E-02,1.60E-02,1.84E-02,7.60E-02,7.69E-02,8.35E-02,8.55E-02,8.19E-02,8.29E-02,7.96E-02,1.02E-01,9.89E-02,9.02E-02,1.22E-01,5.29E-01,6.71E-02,2.23E-01,1.11E-02,1.09E-02,1.14E-02,1.07E-02,1.11E-02,1.17E-02,1.20E-02,1.02E-02,9.46E-03,8.56E-03,7.84E-03,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.4,Other Sectors,bio,1.81E-02,1.81E-02,1.86E-02,1.91E-02,1.96E-02,2.02E-02,2.08E-02,2.14E-02,2.20E-02,2.26E-02,2.32E-02,2.38E-02,2.45E-02,2.51E-02,2.58E-02,2.65E-02,2.72E-02,2.79E-02,2.86E-02,2.93E-02,3.00E-02,3.07E-02,3.15E-02,3.22E-02,3.29E-02,3.36E-02,3.42E-02,3.49E-02,3.56E-02,3.63E-02,3.70E-02,3.77E-02,3.84E-02,3.91E-02,3.98E-02,4.05E-02,4.12E-02,4.19E-02,4.26E-02,5.96E-02,5.68E-02,5.42E-02,5.17E-02,4.93E-02,4.70E-02,4.71E-02,4.26E-02,4.38E-02,4.38E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,1.A.5,Non-Specified,fossil,2.63E-04,2.63E-04,7.94E-04,9.50E-04,6.53E-04,3.15E-04,5.52E-05,1.64E-04,2.45E-04,8.34E-05,1.37E-04,2.99E-04,4.36E-04,7.70E-04,5.19E-04,5.22E-04,3.03E-04,1.10E-04,2.50E-04,8.22E-05,1.40E-04,1.37E-03,3.89E-03,NULL,NULL,1.74E-03,NULL,NULL,4.92E-02,5.95E-02,5.57E-02,6.21E-02,6.08E-02,9.07E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Rest South America,VEN,Venezuela,1.B.1,Solid Fuels,bio,1.54E-03,1.53E-03,1.52E-03,1.50E-03,1.49E-03,1.48E-03,1.47E-03,1.45E-03,1.44E-03,1.43E-03,1.42E-03,1.40E-03,1.39E-03,1.38E-03,1.37E-03,1.36E-03,1.34E-03,1.33E-03,1.32E-03,1.31E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.16E-03,1.16E-03,1.03E-03,1.03E-03,1.03E-03,9.07E-04,9.07E-04,9.07E-04,8.78E-04,8.48E-04,
Non-Annex_I,Rest South America,VEN,Venezuela,1.B.2,Oil and Natural Gas,fossil,1.33E-01,1.14E-01,1.00E-01,1.01E-01,6.87E-02,2.84E-02,3.08E-02,2.91E-02,2.51E-02,2.70E-02,2.55E-02,2.30E-02,2.12E-02,2.04E-02,2.05E-02,1.90E-02,2.77E-02,3.42E-02,3.49E-02,2.69E-02,3.39E-02,3.51E-02,3.74E-02,4.62E-02,5.10E-02,8.04E-02,7.99E-02,9.27E-02,1.04E-01,9.96E-02,1.11E-01,9.55E-02,7.55E-02,7.24E-02,8.26E-02,8.22E-02,7.94E-02,8.22E-02,9.72E-02,9.94E-02,1.00E-01,1.21E-01,2.64E-01,2.97E-01,3.19E-01,2.99E-01,2.99E-01,2.25E-01,2.62E-01,
Non-Annex_I,Rest South America,VEN,Venezuela,2.B,Chemical Industry,fossil,2.85E-01,1.90E-01,2.85E-01,1.90E-01,1.90E-01,1.90E-01,9.15E-02,1.06E-01,8.45E-02,6.48E-02,1.09E-01,5.92E-02,1.27E-01,4.02E-02,6.35E-02,3.60E-02,1.13E-01,1.06E-01,9.90E-02,9.20E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.00E-02,9.45E-02,9.72E-02,9.72E-02,7.11E-02,1.01E-01,8.19E-02,8.55E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,8.28E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,2.G,Other Product Manufacture and Use,fossil,3.48E-02,3.58E-02,3.69E-02,3.79E-02,3.90E-02,4.01E-02,4.12E-02,4.24E-02,4.36E-02,4.48E-02,4.60E-02,4.73E-02,4.86E-02,4.99E-02,5.12E-02,5.25E-02,5.39E-02,5.53E-02,5.68E-02,5.82E-02,5.96E-02,6.10E-02,6.24E-02,6.38E-02,6.52E-02,6.66E-02,6.80E-02,6.94E-02,7.07E-02,7.21E-02,7.35E-02,7.49E-02,7.63E-02,7.76E-02,7.90E-02,8.04E-02,8.17E-02,8.31E-02,8.45E-02,8.58E-02,8.71E-02,8.84E-02,8.97E-02,9.10E-02,9.22E-02,9.35E-02,9.47E-02,9.60E-02,9.72E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,3.A.2,Manure Management,fossil,5.32E-01,5.39E-01,5.72E-01,5.29E-01,5.88E-01,6.16E-01,6.35E-01,6.63E-01,6.71E-01,7.11E-01,7.49E-01,7.58E-01,8.02E-01,8.02E-01,8.63E-01,9.15E-01,9.11E-01,1.04E+00,1.06E+00,9.62E-01,9.21E-01,8.36E-01,8.79E-01,9.96E-01,1.10E+00,8.92E-01,8.73E-01,8.90E-01,9.31E-01,9.23E-01,9.52E-01,9.63E-01,9.85E-01,1.02E+00,1.05E+00,1.12E+00,1.11E+00,1.10E+00,1.14E+00,1.16E+00,1.18E+00,1.24E+00,1.29E+00,1.29E+00,1.29E+00,1.29E+00,1.21E+00,1.18E+00,1.25E+00,
Non-Annex_I,Rest South America,VEN,Venezuela,3.C.1,Emissions from biomass burning,bio,5.59E-02,5.63E-02,5.56E-02,5.40E-02,6.06E-02,6.07E-02,5.81E-02,6.82E-02,6.30E-02,6.65E-02,6.66E-02,6.37E-02,6.89E-02,6.07E-02,6.18E-02,7.52E-02,9.35E-02,1.01E-01,1.04E-01,8.94E-02,7.95E-02,8.84E-02,8.68E-02,8.75E-02,8.41E-02,8.41E-02,8.32E-02,8.55E-02,9.29E-02,9.65E-02,1.09E-01,1.12E-01,1.01E-01,1.20E-01,1.20E-01,1.25E-01,1.30E-01,1.31E-01,1.27E-01,1.19E-01,1.07E-01,1.03E-01,1.03E-01,1.06E-01,1.01E-01,7.67E-02,5.19E-02,5.04E-02,5.96E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,3.C.4,Direct N2O Emissions from managed soils,fossil,1.12E+01,1.15E+01,1.17E+01,1.19E+01,1.26E+01,1.31E+01,1.30E+01,1.42E+01,1.52E+01,1.55E+01,1.62E+01,1.59E+01,1.63E+01,1.67E+01,1.79E+01,1.94E+01,2.08E+01,2.22E+01,2.30E+01,2.23E+01,2.19E+01,2.22E+01,2.17E+01,2.07E+01,2.09E+01,2.11E+01,2.16E+01,2.21E+01,2.22E+01,2.26E+01,2.41E+01,2.47E+01,2.58E+01,2.61E+01,2.68E+01,2.77E+01,2.71E+01,2.79E+01,2.79E+01,2.80E+01,2.45E+01,2.54E+01,2.89E+01,2.81E+01,2.93E+01,2.84E+01,2.77E+01,2.75E+01,2.69E+01,
Non-Annex_I,Rest South America,VEN,Venezuela,3.C.5,Indirect N2O Emissions from managed soils,fossil,2.13E+00,2.19E+00,2.24E+00,2.28E+00,2.46E+00,2.57E+00,2.52E+00,2.82E+00,3.03E+00,3.03E+00,3.22E+00,3.08E+00,3.19E+00,3.27E+00,3.61E+00,3.98E+00,4.30E+00,4.66E+00,4.87E+00,4.62E+00,4.48E+00,4.54E+00,4.42E+00,4.24E+00,4.30E+00,4.40E+00,4.49E+00,4.57E+00,4.52E+00,4.53E+00,4.88E+00,5.05E+00,5.38E+00,5.33E+00,5.49E+00,5.71E+00,5.56E+00,5.77E+00,5.85E+00,5.86E+00,5.31E+00,5.61E+00,6.21E+00,5.92E+00,6.24E+00,6.04E+00,5.80E+00,5.77E+00,5.43E+00,
Non-Annex_I,Rest South America,VEN,Venezuela,3.C.6,Indirect N2O Emissions from manure management,fossil,1.12E-01,1.15E-01,1.21E-01,1.19E-01,1.32E-01,1.33E-01,1.29E-01,1.33E-01,1.37E-01,1.48E-01,1.54E-01,1.53E-01,1.62E-01,1.74E-01,1.81E-01,1.84E-01,1.87E-01,1.93E-01,2.00E-01,1.83E-01,1.75E-01,1.80E-01,1.89E-01,2.02E-01,2.10E-01,2.01E-01,2.04E-01,2.02E-01,2.09E-01,2.05E-01,2.10E-01,2.19E-01,2.20E-01,2.00E-01,2.03E-01,2.15E-01,2.20E-01,2.36E-01,2.69E-01,2.69E-01,2.60E-01,2.72E-01,2.93E-01,2.74E-01,2.81E-01,2.94E-01,2.59E-01,2.53E-01,2.53E-01,
Non-Annex_I,Rest South America,VEN,Venezuela,4.C,Incineration and Open Burning of Waste,fossil,3.05E-03,3.17E-03,3.30E-03,3.43E-03,3.57E-03,3.70E-03,3.84E-03,3.99E-03,4.14E-03,4.29E-03,4.44E-03,4.60E-03,4.75E-03,4.91E-03,5.08E-03,5.25E-03,5.42E-03,5.59E-03,5.77E-03,5.94E-03,6.12E-03,6.29E-03,6.47E-03,6.64E-03,6.81E-03,6.98E-03,7.15E-03,7.32E-03,7.50E-03,7.67E-03,8.17E-03,8.33E-03,8.49E-03,8.65E-03,8.81E-03,8.97E-03,9.13E-03,9.28E-03,9.44E-03,9.59E-03,9.74E-03,9.89E-03,1.00E-02,1.02E-02,1.03E-02,1.05E-02,1.06E-02,1.07E-02,1.09E-02,
Non-Annex_I,Rest South America,VEN,Venezuela,4.D,Wastewater Treatment and Discharge,fossil,4.10E-01,4.24E-01,4.39E-01,4.46E-01,4.62E-01,5.12E-01,5.39E-01,6.12E-01,6.25E-01,6.36E-01,7.06E-01,7.27E-01,7.16E-01,7.14E-01,7.67E-01,7.53E-01,6.92E-01,7.71E-01,8.53E-01,7.11E-01,7.90E-01,8.21E-01,8.42E-01,8.59E-01,8.64E-01,8.82E-01,9.17E-01,9.48E-01,9.82E-01,1.03E+00,9.78E-01,9.97E-01,1.02E+00,1.04E+00,1.04E+00,1.07E+00,1.10E+00,1.15E+00,1.26E+00,1.36E+00,1.42E+00,1.44E+00,1.45E+00,1.44E+00,1.42E+00,1.34E+00,1.24E+00,1.15E+00,1.12E+00,
Non-Annex_I,Rest South America,VEN,Venezuela,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,9.80E-01,9.73E-01,1.04E+00,1.19E+00,1.32E+00,1.41E+00,1.54E+00,1.57E+00,1.78E+00,1.93E+00,2.11E+00,2.14E+00,2.14E+00,2.12E+00,2.03E+00,1.94E+00,1.94E+00,1.92E+00,1.96E+00,1.97E+00,1.98E+00,2.01E+00,1.98E+00,2.18E+00,2.16E+00,2.23E+00,2.29E+00,2.36E+00,2.35E+00,2.26E+00,2.37E+00,2.60E+00,2.57E+00,2.51E+00,2.63E+00,2.84E+00,2.84E+00,2.74E+00,3.27E+00,3.40E+00,3.51E+00,3.21E+00,3.77E+00,3.41E+00,3.58E+00,3.28E+00,2.93E+00,2.48E+00,2.27E+00,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.1.a,Main Activity Electricity and Heat Production,fossil,8.27E-03,8.27E-03,6.26E-03,4.54E-03,4.98E-03,8.38E-03,9.51E-03,1.07E-02,1.13E-02,1.03E-02,1.33E-02,1.43E-02,1.82E-02,1.99E-02,2.03E-02,2.08E-02,2.41E-02,2.21E-02,2.38E-02,2.38E-02,2.26E-02,2.32E-02,2.41E-02,2.41E-02,2.63E-02,2.63E-02,2.64E-02,2.82E-02,3.14E-02,3.18E-02,3.18E-02,3.36E-02,3.48E-02,3.71E-02,3.90E-02,4.09E-02,4.36E-02,4.42E-02,4.73E-02,4.75E-02,5.06E-02,5.62E-02,6.19E-02,6.05E-02,6.54E-02,7.38E-02,7.24E-02,7.19E-02,7.65E-02,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,3.23E-03,3.23E-03,3.41E-03,5.03E-03,5.75E-03,7.38E-03,9.74E-03,1.49E-02,1.37E-02,1.95E-02,1.37E-02,1.80E-02,2.29E-02,2.67E-02,2.19E-02,1.97E-02,2.38E-02,2.34E-02,2.61E-02,2.62E-02,2.94E-02,3.08E-02,3.03E-02,3.34E-02,3.07E-02,3.13E-02,3.25E-02,3.47E-02,2.81E-02,3.42E-02,3.26E-02,3.27E-02,4.31E-02,3.19E-02,2.81E-02,2.86E-02,3.10E-02,2.87E-02,2.98E-02,3.09E-02,3.02E-02,2.97E-02,3.20E-02,2.95E-02,3.72E-02,3.52E-02,3.09E-02,2.74E-02,2.68E-02,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.2,Manufacturing Industries and Construction,fossil,5.41E-03,5.41E-03,9.36E-03,1.10E-02,1.05E-02,9.68E-03,1.03E-02,1.07E-02,1.19E-02,1.88E-02,1.83E-02,2.02E-02,2.62E-02,2.18E-02,2.19E-02,2.37E-02,2.35E-02,2.48E-02,2.42E-02,2.16E-02,3.25E-02,3.53E-02,3.55E-02,3.29E-02,3.48E-02,3.64E-02,3.05E-02,2.35E-02,2.64E-02,2.74E-02,2.52E-02,2.48E-02,2.70E-02,3.17E-02,3.96E-02,3.77E-02,3.94E-02,4.45E-02,4.47E-02,3.85E-02,3.80E-02,3.89E-02,3.20E-02,3.13E-02,3.22E-02,3.48E-02,3.42E-02,3.68E-02,4.01E-02,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.2,Manufacturing Industries and Construction,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.26E-03,2.50E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,5.62E-03,5.97E-03,5.97E-03,5.97E-03,5.97E-03,8.04E-03,6.55E-03,6.55E-03,7.96E-03,7.18E-03,7.96E-03,5.19E-03,5.98E-03,5.77E-03,1.79E-03,1.74E-03,2.44E-03,6.68E-04,6.68E-04,6.68E-04,1.17E-03,1.17E-03,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.3.a,Civil Aviation,fossil,7.40E-03,7.40E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.84E-03,5.08E-03,4.82E-03,NULL,9.19E-03,NULL,NULL,7.58E-03,2.23E-03,NULL,NULL,NULL,NULL,1.92E-02,1.38E-02,3.03E-03,2.68E-04,1.34E-03,5.17E-03,1.06E-02,1.03E-02,3.84E-03,8.90E-03,9.10E-03,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.3.b_noRES,Road Transportation no resuspension,fossil,3.99E-02,4.05E-02,4.47E-02,5.09E-02,5.74E-02,6.35E-02,7.20E-02,8.21E-02,9.66E-02,1.06E-01,1.24E-01,1.37E-01,1.47E-01,1.64E-01,1.81E-01,2.22E-01,2.34E-01,2.43E-01,2.49E-01,2.73E-01,2.98E-01,3.18E-01,3.23E-01,3.37E-01,3.23E-01,3.10E-01,3.15E-01,3.18E-01,3.28E-01,3.35E-01,3.51E-01,3.49E-01,3.57E-01,3.65E-01,3.76E-01,3.77E-01,3.65E-01,4.44E-01,4.54E-01,4.55E-01,5.12E-01,5.70E-01,6.57E-01,7.26E-01,7.83E-01,8.39E-01,8.08E-01,7.86E-01,8.04E-01,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.3.c,Railways,fossil,4.21E-02,4.21E-02,4.70E-02,5.20E-02,5.70E-02,6.19E-02,6.69E-02,7.06E-02,7.43E-02,7.80E-02,8.05E-02,8.42E-02,6.94E-02,6.94E-02,7.18E-02,7.43E-02,6.94E-02,6.19E-02,6.19E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.14E-03,4.70E-02,5.16E-02,NULL,NULL,NULL,1.01E-01,1.34E-01,1.65E-01,1.21E-01,1.24E-01,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.3.d,Water-borne Navigation,fossil,2.14E-03,2.14E-03,2.31E-03,2.55E-03,2.64E-03,2.64E-03,2.73E-03,2.82E-03,3.00E-03,3.00E-03,2.37E-03,2.46E-03,2.55E-03,2.37E-03,2.37E-03,2.37E-03,2.73E-03,2.73E-03,2.73E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.23E-03,1.36E-03,1.73E-03,1.88E-03,1.90E-03,1.94E-03,2.14E-03,2.54E-03,2.44E-03,2.97E-03,2.77E-03,2.22E-03,2.51E-03,5.43E-03,3.16E-03,4.96E-03,5.72E-03,4.85E-03,3.64E-03,3.24E-03,2.59E-03,2.82E-03,2.55E-03,2.61E-03,2.23E-03,2.70E-03,3.05E-03,3.15E-03,3.37E-03,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.4,Other Sectors,fossil,1.35E-01,1.35E-01,1.55E-01,1.78E-01,1.93E-01,2.27E-01,2.65E-01,2.80E-01,3.14E-01,3.52E-01,3.56E-01,3.90E-01,4.15E-01,4.31E-01,4.32E-01,9.14E-03,1.05E-02,1.12E-02,1.13E-02,1.15E-02,1.12E-02,1.28E-02,1.32E-02,1.40E-02,1.40E-02,1.39E-02,1.42E-02,1.36E-02,1.47E-02,1.55E-02,1.59E-02,1.62E-02,1.69E-02,1.84E-02,1.98E-02,2.16E-02,2.11E-02,2.36E-02,2.41E-02,5.67E-02,5.13E-02,5.62E-02,5.27E-02,5.57E-02,5.84E-02,6.40E-02,5.71E-02,5.79E-02,6.07E-02,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.4,Other Sectors,bio,1.04E-03,1.04E-03,1.07E-03,1.10E-03,1.10E-03,1.12E-03,1.15E-03,1.20E-03,1.24E-03,1.28E-03,1.32E-03,1.36E-03,1.40E-03,1.45E-03,1.50E-03,1.53E-03,1.58E-03,1.63E-03,1.67E-03,1.72E-03,1.76E-03,1.14E-03,1.26E-03,2.12E-03,2.12E-03,2.12E-03,2.12E-03,2.82E-03,3.00E-03,3.00E-03,3.00E-03,3.00E-03,4.04E-03,3.30E-03,3.30E-03,4.00E-03,3.61E-03,4.00E-03,2.61E-03,3.01E-03,2.90E-03,9.04E-04,5.20E-04,9.16E-04,3.36E-04,3.36E-04,3.36E-04,5.04E-04,5.04E-04,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.21E-02,1.94E-02,2.16E-02,1.71E-02,2.40E-02,8.83E-03,9.30E-03,1.04E-02,1.51E-02,1.56E-02,
Non-Annex_I,Northern_Africa,DZA,Algeria,1.B.2,Oil and Natural Gas,fossil,1.31E-01,1.76E-01,3.28E-01,4.74E-01,3.63E-01,2.92E-01,4.03E-01,4.45E-01,4.58E-01,3.76E-01,3.64E-01,2.53E-01,1.82E-01,1.65E-01,2.15E-01,3.20E-01,2.82E-01,2.37E-01,2.17E-01,2.31E-01,1.72E-01,1.71E-01,2.72E-01,2.54E-01,2.59E-01,2.86E-01,2.78E-01,2.32E-01,2.10E-01,2.05E-01,2.27E-01,1.83E-01,1.59E-01,2.01E-01,1.75E-01,1.73E-01,1.95E-01,1.69E-01,1.86E-01,1.50E-01,1.60E-01,1.51E-01,2.14E-01,2.30E-01,2.44E-01,2.56E-01,2.55E-01,2.47E-01,2.53E-01,
Non-Annex_I,Northern_Africa,DZA,Algeria,2.B,Chemical Industry,fossil,1.41E+00,1.41E+00,1.41E+00,6.27E-01,9.50E-02,1.22E+00,1.32E+00,1.46E+00,2.03E-01,6.32E-01,9.46E-01,3.26E-01,1.52E+00,1.31E+00,1.27E+00,1.32E+00,1.36E+00,1.38E+00,1.39E+00,1.29E+00,1.27E+00,1.49E+00,1.36E+00,1.66E+00,1.29E+00,4.50E-01,2.25E-01,6.30E-01,1.04E+00,1.67E+00,2.02E+00,2.61E+00,2.21E+00,2.32E+00,2.39E+00,2.39E+00,7.88E-01,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,3.96E+00,
Non-Annex_I,Northern_Africa,DZA,Algeria,2.G,Other Product Manufacture and Use,fossil,4.79E-02,4.93E-02,5.07E-02,5.21E-02,5.35E-02,5.50E-02,5.66E-02,5.83E-02,6.00E-02,6.18E-02,6.37E-02,6.57E-02,6.78E-02,6.99E-02,7.21E-02,7.43E-02,7.66E-02,7.88E-02,8.10E-02,8.32E-02,8.54E-02,8.75E-02,8.95E-02,9.15E-02,9.34E-02,9.52E-02,9.69E-02,9.85E-02,9.99E-02,1.01E-01,1.03E-01,1.04E-01,1.05E-01,1.07E-01,1.08E-01,1.10E-01,1.11E-01,1.13E-01,1.15E-01,1.17E-01,1.19E-01,1.21E-01,1.24E-01,1.26E-01,1.29E-01,1.31E-01,1.34E-01,1.36E-01,1.38E-01,
Non-Annex_I,Northern_Africa,DZA,Algeria,3.A.2,Manure Management,fossil,2.84E-02,2.92E-02,3.01E-02,3.03E-02,3.14E-02,3.36E-02,3.47E-02,3.69E-02,3.88E-02,4.04E-02,4.53E-02,4.84E-02,5.71E-02,6.34E-02,6.46E-02,6.71E-02,6.79E-02,7.07E-02,7.31E-02,7.33E-02,7.67E-02,7.46E-02,7.88E-02,8.06E-02,8.69E-02,9.57E-02,8.26E-02,8.93E-02,1.11E-01,1.05E-01,1.13E-01,1.16E-01,1.17E-01,1.20E-01,1.24E-01,1.23E-01,1.21E-01,1.21E-01,1.21E-01,1.22E-01,1.25E-01,1.27E-01,1.29E-01,1.32E-01,1.36E-01,1.40E-01,1.40E-01,1.36E-01,1.33E-01,
Non-Annex_I,Northern_Africa,DZA,Algeria,3.C.1,Emissions from biomass burning,bio,2.69E-03,2.40E-03,3.01E-03,2.37E-03,2.22E-03,3.17E-03,2.97E-03,1.92E-03,2.16E-03,2.29E-03,2.94E-03,2.43E-03,2.07E-03,1.80E-03,2.08E-03,3.21E-03,2.77E-03,2.53E-03,1.49E-03,2.43E-03,1.99E-03,3.84E-03,3.63E-03,1.87E-03,1.28E-03,2.58E-03,4.83E-03,1.18E-03,3.59E-03,2.25E-03,1.18E-03,2.93E-03,2.22E-03,4.25E-03,4.09E-03,3.51E-03,3.98E-03,3.67E-03,1.78E-03,4.84E-03,4.13E-03,4.19E-03,4.98E-03,4.73E-03,3.63E-03,3.92E-03,3.91E-03,3.99E-03,5.81E-03,
Non-Annex_I,Northern_Africa,DZA,Algeria,3.C.4,Direct N2O Emissions from managed soils,fossil,5.21E+00,5.31E+00,5.46E+00,5.24E+00,4.87E+00,5.21E+00,5.27E+00,5.52E+00,5.73E+00,6.20E+00,6.83E+00,6.49E+00,6.59E+00,7.05E+00,7.31E+00,7.57E+00,7.68E+00,7.62E+00,6.90E+00,7.04E+00,7.33E+00,6.86E+00,7.22E+00,7.82E+00,7.30E+00,6.79E+00,6.87E+00,7.06E+00,7.66E+00,7.96E+00,7.81E+00,7.95E+00,7.77E+00,8.05E+00,8.16E+00,8.20E+00,8.51E+00,8.47E+00,8.04E+00,8.95E+00,9.73E+00,9.98E+00,1.06E+01,1.09E+01,1.21E+01,1.28E+01,1.23E+01,1.21E+01,1.19E+01,
