,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.19E-02,3.19E-02,6.45E-02,1.53E-01,1.51E-01,1.70E-01,2.71E-01,2.70E-01,1.46E-01,1.42E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.43E-01,5.26E-01,5.50E-01,4.86E-01,4.65E-01,4.90E-01,4.85E-01,4.87E-01,5.12E-01,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.4,Other Sectors,fossil,1.07E+00,1.07E+00,1.17E+00,1.23E+00,1.23E+00,3.08E+00,5.72E+00,7.11E+00,7.87E+00,8.57E+00,9.73E+00,2.19E+01,2.49E+01,2.78E+01,4.50E+01,4.88E+01,5.07E+01,5.23E+01,3.89E+01,3.49E+01,5.58E+01,6.74E+01,6.29E+01,5.58E+01,5.47E+01,5.68E+01,5.77E+01,5.71E+01,5.37E+01,5.32E+01,4.94E+01,5.01E+01,5.39E+01,5.26E+01,5.03E+01,4.83E+01,4.87E+01,5.00E+01,4.76E+01,4.81E+01,4.76E+01,5.97E+01,6.02E+01,6.18E+01,5.81E+01,6.15E+01,7.06E+01,7.08E+01,7.44E+01,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.A.5,Non-Specified,fossil,3.30E+01,3.30E+01,3.17E+01,3.23E+01,3.32E+01,3.40E+01,2.65E+01,2.54E+01,2.12E+01,2.36E+01,2.15E+01,3.99E+01,4.14E+01,4.86E+01,7.18E+01,7.24E+01,5.16E+01,8.04E+01,7.95E+01,9.50E+01,3.94E+01,4.67E+01,4.11E+01,3.71E+01,4.41E+01,4.68E+01,3.93E+01,5.25E+01,5.99E+01,6.86E+01,5.59E+01,6.06E+01,4.73E+01,6.32E+01,6.08E+01,5.33E+01,4.10E+01,3.79E+01,4.77E+01,3.45E+01,3.14E+01,5.00E+01,6.58E+01,6.42E+01,6.16E+01,6.49E+01,3.87E+01,3.93E+01,4.13E+01,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1.B.2,Oil and Natural Gas,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.17E+00,4.17E+00,4.17E+00,4.17E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2.A.1,Cement production,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.41E+00,1.42E+01,2.08E+01,2.50E+01,2.22E+01,2.93E+01,2.57E+01,2.56E+01,2.55E+01,2.54E+01,4.23E+00,2.11E+00,6.30E+00,6.29E+00,2.47E+01,2.75E+01,2.95E+01,3.79E+01,4.20E+01,4.37E+01,4.34E+01,4.21E+01,4.10E+01,3.92E+01,3.87E+01,3.26E+01,3.46E+01,3.33E+01,3.75E+01,4.41E+01,4.65E+01,7.08E+01,1.44E+02,1.49E+02,1.50E+02,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2.A.3,Glass Production,fossil,1.88E-01,1.93E-01,1.99E-01,2.05E-01,2.11E-01,2.18E-01,2.25E-01,2.32E-01,2.40E-01,2.48E-01,2.57E-01,2.66E-01,2.74E-01,2.83E-01,2.94E-01,3.06E-01,3.21E-01,3.37E-01,3.52E-01,3.62E-01,3.63E-01,3.54E-01,3.36E-01,3.15E-01,3.00E-01,2.96E-01,3.05E-01,3.25E-01,3.52E-01,3.79E-01,4.01E-01,4.16E-01,4.27E-01,4.34E-01,4.41E-01,4.50E-01,4.62E-01,4.74E-01,4.88E-01,5.01E-01,5.15E-01,5.28E-01,5.41E-01,5.41E-01,5.54E-01,5.68E-01,5.78E-01,5.89E-01,6.00E-01,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2.A.4,Other Process Uses of Carbonates,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.92E-03,4.48E-03,4.15E-05,8.30E-07,3.51E-04,7.01E-04,1.66E-06,3.11E-03,9.30E-04,4.98E-06,2.32E-05,3.57E-05,2.39E-04,8.57E-04,1.59E-03,3.11E-04,2.83E-03,1.05E-02,1.65E-02,3.81E-02,3.96E-02,1.63E-01,8.64E-02,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,1.15E+01,1.18E+01,1.22E+01,1.26E+01,1.30E+01,1.33E+01,1.36E+01,1.40E+01,1.44E+01,1.49E+01,1.54E+01,1.63E+01,1.69E+01,1.73E+01,1.82E+01,1.88E+01,1.98E+01,2.29E+01,2.37E+01,2.40E+01,2.16E+01,2.13E+01,1.95E+01,1.80E+01,1.69E+01,1.67E+01,1.73E+01,1.88E+01,2.07E+01,2.27E+01,2.39E+01,2.50E+01,2.57E+01,2.54E+01,2.65E+01,2.68E+01,2.72E+01,2.78E+01,2.80E+01,2.83E+01,2.85E+01,2.90E+01,2.92E+01,2.99E+01,2.98E+01,2.98E+01,2.98E+01,2.99E+01,3.01E+01,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,3.C.3,Urea application,fossil,2.13E-02,2.13E-02,2.13E-02,2.13E-02,2.12E-02,2.23E-02,4.38E-02,2.23E-02,2.32E-02,2.46E-02,2.52E-02,2.61E-02,1.07E-01,1.36E-01,2.70E-01,2.87E-01,NULL,2.85E-01,NULL,NULL,2.93E-01,2.94E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.73E+00,1.75E+00,1.75E+00,2.12E+00,2.23E+00,7.78E-01,8.73E-01,1.01E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.44E+02,2.44E+02,1.94E+02,1.78E+02,1.78E+02,1.85E+02,1.81E+02,2.63E+02,3.10E+02,3.60E+02,2.38E+02,2.44E+02,2.63E+02,2.75E+02,2.94E+02,4.85E+02,4.60E+02,4.76E+02,5.45E+02,4.34E+02,4.98E+02,5.68E+02,4.96E+02,8.80E+02,6.63E+02,8.76E+02,1.01E+03,1.11E+03,9.25E+02,1.05E+03,1.32E+03,1.38E+03,1.85E+03,2.04E+03,2.13E+03,2.38E+03,3.01E+03,2.94E+03,3.34E+03,2.71E+03,1.09E+03,1.66E+03,2.30E+03,2.16E+03,2.55E+03,4.55E+03,5.22E+03,5.36E+03,5.32E+03,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.11E+01,1.11E+01,1.39E+01,1.39E+01,1.66E+01,1.39E+01,1.39E+01,1.66E+01,1.39E+01,1.39E+01,1.39E+01,1.11E+01,8.29E+00,1.11E+01,8.29E+00,8.29E+00,1.11E+01,5.53E+00,1.11E+01,8.29E+00,1.11E+01,1.39E+01,1.11E+01,5.53E+00,8.29E+00,1.11E+01,1.11E+01,1.39E+01,8.29E+00,7.61E+01,1.46E+02,1.42E+02,2.95E+02,3.24E+02,3.68E+02,3.71E+02,4.29E+02,5.73E+02,5.51E+02,5.73E+02,5.57E+02,5.39E+02,1.61E+02,2.27E+02,2.62E+02,3.92E+02,4.01E+02,3.81E+02,4.25E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.2,Manufacturing Industries and Construction,fossil,5.89E+02,5.89E+02,8.12E+02,1.64E+03,1.44E+03,7.38E+02,1.29E+03,1.30E+03,5.94E+02,5.69E+02,1.02E+03,9.36E+02,7.00E+02,7.31E+02,6.04E+02,6.13E+02,7.09E+02,3.80E+02,4.95E+02,5.57E+02,6.75E+02,8.49E+02,6.38E+02,3.12E+00,7.65E+02,4.36E+02,1.62E+02,5.38E+02,4.11E+02,6.29E+02,5.35E+02,4.54E+02,4.53E+02,4.85E+02,5.53E+02,9.30E+02,1.48E+03,1.72E+03,1.53E+03,2.49E+03,3.32E+03,1.93E+03,1.82E+03,1.30E+03,1.36E+03,1.41E+03,1.60E+03,1.52E+03,1.51E+03,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.38E+01,5.11E+01,4.78E+01,7.97E+01,8.93E+01,1.63E+02,1.88E+02,1.47E+02,1.02E+02,9.24E+01,1.40E+02,1.56E+02,2.23E+02,2.22E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.06E+03,2.06E+03,2.18E+03,2.47E+03,2.53E+03,2.16E+03,1.59E+03,1.70E+03,2.07E+03,2.13E+03,2.27E+03,2.25E+03,2.57E+03,2.58E+03,2.29E+03,2.75E+03,2.59E+03,2.02E+03,3.19E+03,2.82E+03,3.96E+03,3.13E+03,3.12E+03,2.05E+03,2.98E+03,2.79E+03,2.65E+03,3.13E+03,2.98E+03,2.28E+03,2.60E+03,3.38E+03,3.88E+03,3.72E+03,4.08E+03,4.78E+03,5.77E+03,6.31E+03,7.54E+03,7.55E+03,8.47E+03,8.53E+03,9.28E+03,9.77E+03,1.02E+04,1.07E+04,1.20E+04,1.16E+04,1.15E+04,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.25E+02,4.17E+01,3.85E+01,2.56E+01,3.21E+01,3.21E+01,3.85E+01,4.82E+01,5.14E+01,5.14E+01,5.77E+01,5.77E+01,6.42E+01,6.10E+01,6.42E+01,6.74E+01,7.06E+01,8.34E+01,8.02E+01,7.96E+01,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.25E+01,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,6.45E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,1.28E+01,1.23E+01,1.22E+01,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.4,Other Sectors,fossil,3.14E+02,3.14E+02,2.07E+02,2.48E+02,1.07E+02,1.16E+02,1.06E+02,1.13E+02,9.06E+01,6.86E+01,1.22E+02,1.34E+02,1.41E+02,1.53E+02,1.41E+02,1.25E+02,1.49E+02,1.25E+02,1.40E+02,1.34E+02,1.49E+02,1.71E+02,1.61E+02,1.52E+02,1.80E+02,1.92E+02,2.76E+02,2.82E+02,2.97E+02,9.12E+02,4.74E+02,4.65E+02,7.65E+02,8.26E+02,8.93E+02,1.11E+03,1.34E+03,1.44E+03,1.11E+03,1.00E+03,9.93E+02,1.28E+03,1.33E+03,7.70E+02,8.63E+02,9.04E+02,9.41E+02,9.30E+02,9.23E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.67E+02,1.55E+02,1.89E+02,2.07E+02,3.32E+02,2.52E+02,2.19E+02,2.06E+02,2.00E+02,2.66E+02,4.69E+02,5.99E+00,1.91E+02,1.85E+02,1.85E+02,1.58E+02,2.78E+02,1.96E+02,1.95E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,1.B.2,Oil and Natural Gas,fossil,6.82E-04,6.82E-04,7.49E-04,7.68E-04,7.70E-04,7.66E-04,7.73E-04,8.12E-04,8.57E-04,8.24E-04,7.83E-04,7.11E-04,5.99E-04,6.20E-04,5.20E-04,5.46E-04,7.04E-04,3.91E-04,7.61E-04,5.48E-04,7.58E-04,8.83E-04,7.01E-04,2.92E-04,7.04E+01,4.96E+01,5.85E+01,8.04E+01,7.81E+01,1.10E+02,2.50E+02,2.15E+02,2.30E+02,2.52E+02,4.18E+02,5.64E+02,5.93E+02,7.08E+02,5.98E+02,6.91E+02,7.74E+02,6.43E+02,7.15E+02,8.90E+02,9.58E+02,1.09E+03,7.92E+02,7.73E+02,7.33E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,2.A.1,Cement production,fossil,7.71E+01,8.69E+01,9.17E+01,9.85E+01,1.01E+02,1.04E+02,6.18E+01,7.13E+01,8.82E+01,8.57E+01,8.57E+01,6.89E+01,7.75E+01,1.05E+02,8.98E+01,6.59E+01,7.74E+01,7.80E+01,4.79E+01,6.47E+01,7.15E+01,7.24E+01,1.06E+02,1.06E+02,1.06E+02,1.05E+02,1.60E+02,1.22E+02,8.28E+01,9.63E+01,6.06E+01,7.90E+01,8.53E+01,1.13E+02,1.28E+02,1.38E+02,8.04E+01,1.24E+02,9.29E+01,2.20E+02,7.03E+02,1.06E+03,1.24E+03,1.20E+03,1.15E+03,1.31E+03,1.44E+03,1.50E+03,1.51E+03,
Non-Annex_I,Eastern_Africa,SDN,Sudan,2.A.3,Glass Production,fossil,6.94E-01,7.15E-01,7.37E-01,7.60E-01,7.84E-01,8.10E-01,8.36E-01,8.64E-01,8.94E-01,9.24E-01,9.56E-01,9.89E-01,1.02E+00,1.06E+00,1.09E+00,1.13E+00,1.16E+00,1.19E+00,1.22E+00,1.25E+00,1.29E+00,1.33E+00,1.37E+00,1.42E+00,1.46E+00,1.51E+00,1.55E+00,1.60E+00,1.64E+00,1.69E+00,1.74E+00,1.79E+00,1.84E+00,1.89E+00,1.95E+00,2.00E+00,2.06E+00,2.12E+00,2.18E+00,2.25E+00,2.31E+00,2.37E+00,2.43E+00,2.44E+00,2.50E+00,2.56E+00,2.62E+00,2.67E+00,2.72E+00,
Non-Annex_I,Eastern_Africa,SDN,Sudan,2.A.4,Other Process Uses of Carbonates,fossil,4.85E-01,2.40E+00,1.19E+00,2.03E+00,1.33E+00,2.67E+00,3.44E+00,2.23E+00,1.11E+00,1.30E+00,1.87E+00,1.05E+00,2.25E+00,1.97E+00,1.69E+00,5.47E-01,5.06E-01,4.64E-01,4.23E-01,3.82E-01,3.41E-01,3.00E-01,2.59E-01,1.22E-01,2.81E-01,3.77E-02,1.19E-01,7.15E-01,1.92E+00,1.15E-01,2.68E-02,1.49E+00,3.44E-01,1.53E+00,4.61E-01,6.70E-01,3.01E-01,4.48E-02,1.91E-01,3.33E-02,8.11E-02,1.64E-01,9.51E-01,1.21E+00,1.47E+00,1.73E+00,5.60E+00,9.47E+00,6.23E+00,
Non-Annex_I,Eastern_Africa,SDN,Sudan,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,6.02E+01,6.19E+01,6.37E+01,6.57E+01,6.77E+01,6.98E+01,7.20E+01,7.43E+01,7.66E+01,7.91E+01,8.17E+01,8.45E+01,9.42E+01,9.65E+01,9.93E+01,1.08E+02,1.07E+02,1.11E+02,1.13E+02,1.16E+02,1.19E+02,1.21E+02,1.23E+02,1.26E+02,1.30E+02,1.32E+02,1.37E+02,1.41E+02,1.44E+02,1.50E+02,1.57E+02,1.64E+02,1.72E+02,1.82E+02,1.94E+02,2.09E+02,1.77E+02,1.83E+02,1.88E+02,1.90E+02,1.92E+02,1.91E+02,1.92E+02,1.93E+02,1.95E+02,1.97E+02,1.99E+02,2.02E+02,2.04E+02,
Non-Annex_I,Eastern_Africa,SDN,Sudan,3.C.2,Liming,fossil,2.11E+01,2.20E+01,4.27E+01,2.64E+01,1.58E+01,3.26E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.64E+00,5.37E+01,1.32E+00,1.76E+00,1.76E+00,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,4.40E-01,5.06E-01,5.25E-01,5.25E-01,5.42E-01,5.60E-01,5.78E-01,
Non-Annex_I,Eastern_Africa,SDN,Sudan,3.C.3,Urea application,fossil,6.38E+01,6.64E+01,1.28E+02,7.94E+01,9.08E+01,1.41E+02,1.26E+02,5.03E+01,1.79E+01,5.33E+01,1.26E+02,1.17E+02,1.24E+02,6.55E+01,1.35E+02,1.47E+02,9.43E+01,5.94E+01,1.23E+02,7.37E+01,1.04E+02,6.19E+01,6.99E+01,6.90E+01,6.19E+01,4.98E+01,1.21E+02,1.08E+02,4.12E+01,3.94E+01,3.03E+01,1.09E+02,8.58E+01,6.41E+01,9.07E+01,8.49E+01,7.86E+01,8.64E+01,8.17E+01,8.49E+01,1.05E+02,1.21E+02,1.05E+02,1.60E+02,1.75E+02,8.96E+01,2.84E+02,2.97E+01,9.18E+01,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.1.a,Main Activity Electricity and Heat Production,fossil,3.44E+00,3.44E+00,4.13E+00,4.13E+00,3.90E+00,5.27E+00,6.29E+01,6.14E+01,6.94E+01,7.44E+01,1.03E+02,1.46E+02,1.44E+02,1.54E+02,1.70E+02,1.66E+02,1.98E+02,1.49E+02,1.39E+02,1.07E+02,1.42E+02,1.04E+02,8.12E+01,8.40E+01,8.14E+01,7.77E+01,8.25E+01,8.02E+01,8.73E+01,8.56E+01,1.27E+02,1.35E+02,1.51E+02,1.48E+02,1.53E+02,1.50E+02,1.63E+02,1.55E+02,1.57E+02,1.57E+02,1.56E+02,1.55E+02,1.37E+02,1.29E+02,1.28E+02,1.29E+02,1.41E+02,1.43E+02,1.50E+02,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,3.15E+01,3.15E+01,3.24E+01,3.24E+01,3.62E+01,3.15E+01,3.15E+01,3.24E+01,3.34E+01,3.81E+01,4.29E+01,1.43E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.2,Manufacturing Industries and Construction,fossil,2.32E+02,2.32E+02,2.28E+02,2.30E+02,2.64E+02,2.63E+02,1.91E+02,1.80E+02,1.79E+02,2.18E+02,2.54E+02,2.23E+02,1.56E+02,1.51E+02,1.25E+02,1.55E+02,2.04E+02,2.86E+02,2.15E+02,1.87E+02,7.07E+01,4.95E+01,3.99E+01,3.97E+01,4.47E+01,4.66E+01,4.79E+01,5.09E+01,5.01E+01,5.02E+01,7.32E+01,7.49E+01,8.20E+01,7.99E+01,7.93E+01,8.61E+01,9.58E+01,1.05E+02,9.49E+01,1.03E+02,1.20E+02,1.30E+02,1.28E+02,1.22E+02,1.26E+02,1.42E+02,1.46E+02,1.48E+02,1.55E+02,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.3.a,Civil Aviation,fossil,6.07E+01,6.07E+01,5.96E+01,6.35E+01,6.65E+01,7.06E+01,6.14E+01,7.03E+01,6.53E+01,7.42E+01,7.73E+01,8.95E+01,8.41E+01,8.84E+01,9.34E+01,8.38E+01,9.85E+01,7.66E+01,7.55E+01,8.86E+01,8.09E+01,5.84E+01,4.86E+01,5.13E+01,5.25E+01,5.65E+01,6.06E+01,6.55E+01,6.21E+01,6.39E+01,9.12E+01,8.85E+01,9.14E+01,8.84E+01,9.34E+01,8.57E+01,8.55E+01,8.53E+01,8.66E+01,8.45E+01,8.72E+01,7.39E+00,7.25E+00,7.07E+00,6.53E+00,7.22E+00,7.30E+00,7.37E+00,7.75E+00,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.3.b_noRES,Road Transportation no resuspension,fossil,5.95E+01,5.95E+01,6.40E+01,6.93E+01,6.93E+01,8.24E+01,1.44E+02,1.71E+02,1.73E+02,1.73E+02,1.89E+02,2.20E+02,2.08E+02,2.01E+02,2.19E+02,2.22E+02,2.76E+02,2.22E+02,2.63E+02,2.48E+02,2.78E+02,2.03E+02,1.69E+02,1.74E+02,1.71E+02,1.80E+02,1.84E+02,1.90E+02,1.91E+02,2.03E+02,2.77E+02,2.81E+02,3.14E+02,3.17E+02,3.13E+02,3.23E+02,3.27E+02,3.28E+02,3.25E+02,3.33E+02,3.33E+02,3.35E+02,3.48E+02,3.68E+02,3.60E+02,3.86E+02,4.08E+02,4.12E+02,4.34E+02,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,2.28E-01,2.28E-01,2.28E-01,NULL,2.28E-01,2.28E-01,2.28E-01,2.78E-01,2.81E-01,2.75E-01,2.79E-01,2.69E-01,3.10E-01,2.24E-01,2.05E-01,2.00E-01,1.78E-01,1.23E-01,1.00E-01,1.02E-01,9.88E-02,9.76E-02,9.69E-02,9.36E-02,9.04E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.48E+00,2.42E+00,2.50E+00,2.66E+00,4.22E+00,4.25E+00,2.51E+00,2.54E+00,2.67E+00,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.28E-01,2.28E-01,4.61E-01,5.62E-01,5.68E-01,5.57E-01,5.64E-01,5.44E-01,3.10E-01,2.24E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.74E-01,6.05E-01,5.78E-01,4.77E-01,4.40E-01,4.34E-01,4.34E-01,4.37E-01,4.60E-01,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.4,Other Sectors,fossil,7.67E+00,7.67E+00,8.33E+00,8.78E+00,8.79E+00,2.20E+01,4.09E+01,5.08E+01,5.63E+01,6.13E+01,6.96E+01,8.03E+01,9.39E+01,9.13E+01,9.36E+01,9.83E+01,1.08E+02,8.27E+01,6.21E+01,5.55E+01,7.54E+01,5.32E+01,4.60E+01,4.68E+01,4.49E+01,4.57E+01,4.65E+01,4.60E+01,4.32E+01,4.29E+01,6.43E+01,6.66E+01,7.78E+01,7.70E+01,7.32E+01,7.15E+01,7.19E+01,7.35E+01,6.74E+01,6.55E+01,6.16E+01,6.86E+01,6.32E+01,6.06E+01,5.50E+01,5.45E+01,6.32E+01,6.36E+01,6.69E+01,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.A.5,Non-Specified,fossil,2.36E+02,2.36E+02,2.27E+02,2.31E+02,2.37E+02,2.43E+02,1.90E+02,1.82E+02,1.52E+02,1.68E+02,1.54E+02,1.46E+02,1.56E+02,1.59E+02,1.49E+02,1.46E+02,1.09E+02,1.27E+02,1.27E+02,1.51E+02,5.33E+01,3.69E+01,3.01E+01,3.11E+01,3.62E+01,3.77E+01,3.16E+01,4.22E+01,4.83E+01,5.52E+01,7.28E+01,8.06E+01,6.83E+01,9.25E+01,8.85E+01,7.90E+01,6.06E+01,5.57E+01,6.75E+01,4.70E+01,4.07E+01,5.74E+01,6.91E+01,6.29E+01,5.83E+01,5.75E+01,3.47E+01,3.53E+01,3.71E+01,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1.B.2,Oil and Natural Gas,fossil,1.81E-04,1.81E-04,1.89E-04,1.95E-04,2.05E-04,1.93E-04,1.72E-04,1.19E-04,1.28E-04,1.59E-04,1.81E-04,1.36E-04,1.25E-04,1.15E-04,5.45E-05,1.32E-04,1.02E-04,3.74E-04,3.85E-04,3.02E-04,1.26E-04,9.56E-03,1.21E-02,6.86E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Eastern_Africa,SOM,Somalia,2.A.3,Glass Production,fossil,1.72E-01,1.74E-01,1.75E-01,1.76E-01,1.82E-01,1.94E-01,2.13E-01,2.38E-01,2.64E-01,2.88E-01,3.04E-01,3.13E-01,3.14E-01,3.10E-01,3.06E-01,3.03E-01,3.04E-01,3.07E-01,3.11E-01,3.14E-01,3.16E-01,3.16E-01,3.15E-01,3.13E-01,3.14E-01,3.17E-01,3.24E-01,3.34E-01,3.45E-01,3.57E-01,3.69E-01,3.81E-01,3.91E-01,4.02E-01,4.13E-01,4.23E-01,4.34E-01,4.45E-01,4.57E-01,4.68E-01,4.79E-01,4.90E-01,5.02E-01,5.02E-01,5.13E-01,5.25E-01,5.34E-01,5.44E-01,5.53E-01,
