,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,4.A,Solid Waste Disposal,fossil,1.09E+00,1.34E+00,1.42E+00,1.51E+00,1.60E+00,1.69E+00,1.77E+00,1.84E+00,1.92E+00,2.01E+00,2.09E+00,2.18E+00,2.28E+00,2.38E+00,2.48E+00,2.59E+00,2.70E+00,2.81E+00,2.92E+00,3.03E+00,3.11E+00,3.18E+00,2.95E+00,2.94E+00,2.93E+00,2.85E+00,2.88E+00,2.84E+00,2.89E+00,2.91E+00,3.06E+00,3.06E+00,3.50E+00,3.83E+00,4.09E+00,4.31E+00,4.54E+00,4.83E+00,5.10E+00,5.31E+00,5.58E+00,5.89E+00,6.41E+00,7.12E+00,7.50E+00,7.09E+00,7.31E+00,7.62E+00,7.92E+00,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,4.C,Incineration and Open Burning of Waste,fossil,1.05E-01,1.07E-01,1.08E-01,1.09E-01,1.11E-01,1.12E-01,1.14E-01,1.16E-01,1.17E-01,1.19E-01,1.21E-01,1.23E-01,1.25E-01,1.27E-01,1.29E-01,1.32E-01,1.35E-01,1.39E-01,1.42E-01,1.45E-01,1.47E-01,1.48E-01,1.47E-01,1.46E-01,1.45E-01,1.45E-01,1.45E-01,1.46E-01,1.47E-01,1.50E-01,1.54E-01,1.61E-01,1.69E-01,1.79E-01,1.88E-01,1.96E-01,2.04E-01,2.12E-01,2.20E-01,2.25E-01,2.31E-01,2.35E-01,2.39E-01,2.43E-01,2.46E-01,2.50E-01,2.53E-01,2.55E-01,2.58E-01,
Non-Annex_I,Western_Africa,SLE,Sierra Leone,4.D,Wastewater Treatment and Discharge,fossil,1.27E+01,1.29E+01,1.32E+01,1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.46E+01,1.49E+01,1.52E+01,1.55E+01,1.59E+01,1.62E+01,1.66E+01,1.70E+01,1.74E+01,1.79E+01,1.85E+01,1.90E+01,1.94E+01,1.97E+01,1.98E+01,1.98E+01,1.97E+01,1.96E+01,1.95E+01,1.96E+01,1.97E+01,2.00E+01,2.03E+01,2.09E+01,2.17E+01,2.27E+01,2.39E+01,2.50E+01,2.60E+01,2.69E+01,2.77E+01,2.84E+01,2.90E+01,2.97E+01,3.04E+01,3.11E+01,3.18E+01,3.26E+01,3.33E+01,3.40E+01,3.47E+01,3.55E+01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.25E-07,3.43E-07,3.84E-07,3.33E-04,3.17E-04,3.33E-04,3.72E-04,3.77E-04,3.37E-04,3.46E-04,3.46E-04,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.48E-06,2.48E-06,3.00E-06,3.00E-06,2.77E-06,3.81E-06,4.47E-05,4.37E-05,4.94E-05,5.30E-05,7.39E-05,8.94E-05,8.92E-05,9.78E-05,1.05E-04,1.03E-04,1.28E-04,1.29E-04,1.21E-04,9.04E-05,2.57E-04,3.35E-04,2.82E-04,2.77E-04,3.31E-04,3.15E-04,3.35E-04,3.26E-04,3.56E-04,3.48E-04,3.25E-04,3.39E-04,3.89E-04,4.25E-04,5.03E-04,5.28E-04,5.90E-04,5.70E-04,6.37E-04,6.85E-04,7.26E-04,9.56E-04,8.82E-04,8.35E-04,8.27E-04,8.42E-04,9.26E-04,9.76E-04,1.03E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.2,Manufacturing Industries and Construction,bio,7.00E-04,6.91E-04,7.32E-04,7.22E-04,7.33E-04,7.47E-04,5.35E-04,5.55E-04,6.06E-04,6.06E-04,6.45E-04,7.32E-04,7.20E-04,7.26E-04,6.33E-04,6.07E-04,8.16E-04,8.43E-04,8.97E-04,8.61E-04,7.64E-04,7.96E-04,7.66E-04,7.31E-04,7.74E-04,7.98E-04,8.11E-04,8.55E-04,8.46E-04,6.77E-04,8.86E-04,9.29E-04,1.01E-03,9.36E-04,9.43E-04,1.07E-03,1.06E-03,1.26E-03,1.34E-03,1.37E-03,1.39E-03,1.34E-03,1.33E-03,1.44E-03,1.50E-03,1.61E-03,1.65E-03,1.69E-03,1.69E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.2,Manufacturing Industries and Construction,fossil,2.30E-04,2.30E-04,2.26E-04,2.29E-04,2.63E-04,2.60E-04,1.87E-04,1.76E-04,1.74E-04,2.11E-04,2.50E-04,1.85E-04,1.32E-04,1.31E-04,1.04E-04,1.32E-04,1.79E-04,3.47E-04,2.56E-04,2.17E-04,1.76E-04,2.19E-04,1.90E-04,1.80E-04,2.48E-04,2.60E-04,2.66E-04,2.82E-04,2.77E-04,2.79E-04,2.56E-04,2.55E-04,2.89E-04,3.13E-04,3.56E-04,4.13E-04,4.72E-04,5.29E-04,5.29E-04,6.21E-04,7.70E-04,8.61E-04,8.99E-04,8.60E-04,8.84E-04,1.00E-03,1.06E-03,1.11E-03,1.17E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.3.a,Civil Aviation,fossil,1.05E-05,1.05E-05,1.03E-05,1.10E-05,1.15E-05,1.22E-05,1.06E-05,1.22E-05,1.13E-05,1.28E-05,1.34E-05,1.33E-05,1.26E-05,1.36E-05,1.39E-05,1.26E-05,1.54E-05,1.62E-05,1.59E-05,1.82E-05,3.57E-05,4.57E-05,4.11E-05,4.11E-05,5.17E-05,5.56E-05,5.97E-05,6.45E-05,6.11E-05,6.29E-05,5.64E-05,5.36E-05,5.71E-05,6.14E-05,7.45E-05,7.28E-05,7.47E-05,7.56E-05,8.52E-05,8.95E-05,9.83E-05,8.60E-06,8.94E-06,8.73E-06,8.06E-06,8.92E-06,9.20E-06,9.69E-06,1.02E-05,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.3.b_noRES,Road Transportation no resuspension,fossil,5.81E-04,5.81E-04,6.19E-04,6.81E-04,6.81E-04,8.20E-04,1.38E-03,1.64E-03,1.67E-03,1.68E-03,1.80E-03,1.81E-03,1.73E-03,1.70E-03,1.80E-03,1.71E-03,2.04E-03,2.06E-03,2.65E-03,2.42E-03,4.88E-03,6.11E-03,5.28E-03,5.06E-03,6.03E-03,6.13E-03,6.17E-03,6.18E-03,5.98E-03,6.20E-03,5.23E-03,5.11E-03,5.75E-03,6.38E-03,7.18E-03,7.64E-03,7.94E-03,7.62E-03,8.26E-03,9.26E-03,9.88E-03,1.09E-02,1.19E-02,1.28E-02,1.27E-02,1.36E-02,1.49E-02,1.57E-02,1.65E-02,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,3.15E-07,3.15E-07,3.15E-07,NULL,3.15E-07,3.15E-07,3.15E-07,3.29E-07,3.37E-07,3.38E-07,3.31E-07,3.23E-07,3.86E-07,3.78E-07,3.46E-07,3.27E-07,6.27E-07,7.72E-07,6.77E-07,6.51E-07,7.78E-07,7.69E-07,7.62E-07,7.37E-07,7.12E-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.24E-05,2.25E-05,2.46E-05,2.62E-05,4.15E-05,4.19E-05,2.53E-05,2.66E-05,2.80E-05,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.31E-07,5.31E-07,1.07E-06,1.12E-06,1.15E-06,1.15E-06,1.13E-06,1.10E-06,6.51E-07,6.37E-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.73E-06,9.48E-06,9.60E-06,7.92E-06,7.32E-06,7.23E-06,7.37E-06,7.75E-06,8.15E-06,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.4,Other Sectors,fossil,2.32E-05,2.32E-05,2.51E-05,2.67E-05,2.62E-05,5.91E-05,1.23E-04,1.55E-04,1.64E-04,1.74E-04,1.96E-04,2.12E-04,2.33E-04,2.25E-04,2.17E-04,2.36E-04,2.62E-04,2.73E-04,2.36E-04,2.03E-04,5.06E-04,6.37E-04,5.99E-04,5.80E-04,6.70E-04,6.85E-04,7.11E-04,7.07E-04,6.84E-04,6.66E-04,6.34E-04,6.50E-04,7.62E-04,8.35E-04,8.92E-04,8.82E-04,9.14E-04,9.57E-04,9.74E-04,1.03E-03,1.06E-03,1.20E-03,1.14E-03,1.08E-03,9.95E-04,9.79E-04,1.17E-03,1.22E-03,1.29E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.4,Other Sectors,bio,1.54E-01,1.52E-01,1.57E-01,1.60E-01,1.63E-01,1.66E-01,1.70E-01,1.75E-01,1.80E-01,1.79E-01,1.79E-01,1.99E-01,1.95E-01,2.03E-01,2.14E-01,2.15E-01,2.17E-01,2.26E-01,2.33E-01,2.36E-01,2.74E-01,2.69E-01,2.64E-01,2.54E-01,3.00E-01,3.13E-01,3.11E-01,3.10E-01,3.12E-01,3.28E-01,3.48E-01,3.53E-01,3.57E-01,3.63E-01,3.69E-01,3.73E-01,3.78E-01,3.84E-01,3.88E-01,3.95E-01,4.00E-01,4.03E-01,3.83E-01,3.88E-01,3.89E-01,4.16E-01,4.23E-01,4.32E-01,4.32E-01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.A.5,Non-Specified,fossil,7.84E-04,7.84E-04,7.54E-04,7.69E-04,7.90E-04,8.08E-04,6.33E-04,6.05E-04,5.04E-04,5.60E-04,5.11E-04,4.16E-04,4.49E-04,4.62E-04,4.24E-04,4.18E-04,3.24E-04,5.04E-04,5.06E-04,5.88E-04,4.41E-04,5.45E-04,4.80E-04,4.71E-04,6.75E-04,6.99E-04,5.84E-04,7.61E-04,8.63E-04,9.98E-04,8.33E-04,8.92E-04,7.72E-04,1.18E-03,1.30E-03,1.28E-03,1.01E-03,9.44E-04,1.28E-03,9.58E-04,8.85E-04,1.29E-03,1.64E-03,1.49E-03,1.38E-03,1.36E-03,8.34E-04,8.83E-04,9.28E-04,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1.B.1,Solid Fuels,bio,2.07E-02,2.05E-02,2.13E-02,2.17E-02,2.21E-02,2.22E-02,2.23E-02,2.30E-02,2.31E-02,2.38E-02,2.61E-02,3.25E-02,3.21E-02,3.53E-02,3.85E-02,4.03E-02,4.30E-02,4.58E-02,4.81E-02,5.05E-02,1.56E-01,1.63E-01,1.68E-01,1.73E-01,1.82E-01,1.88E-01,2.03E-01,2.15E-01,2.32E-01,2.47E-01,2.79E-01,2.90E-01,2.99E-01,3.08E-01,3.18E-01,3.47E-01,3.56E-01,3.65E-01,3.74E-01,3.84E-01,3.94E-01,4.06E-01,4.18E-01,4.21E-01,4.29E-01,4.43E-01,4.52E-01,4.89E-01,5.10E-01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,3.A.1,Enteric Fermentation,fossil,1.36E-01,1.28E-01,1.06E-01,1.15E-01,1.08E-01,1.10E-01,1.21E-01,1.24E-01,1.28E-01,1.32E-01,1.36E-01,1.43E-01,1.48E-01,1.54E-01,1.59E-01,1.65E-01,1.68E-01,1.71E-01,1.74E-01,1.77E-01,1.80E-01,1.82E-01,1.85E-01,1.86E-01,1.89E-01,1.91E-01,1.94E-01,1.97E-01,1.99E-01,2.02E-01,2.06E-01,2.09E-01,2.20E-01,2.31E-01,1.97E-01,1.77E-01,1.59E-01,1.48E-01,1.39E-01,1.38E-01,1.26E-01,1.17E-01,1.22E-01,1.29E-01,1.33E-01,1.30E-01,1.42E-01,1.48E-01,1.47E-01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,3.A.2,Manure Management,fossil,1.58E-02,1.47E-02,1.29E-02,1.51E-02,1.10E-02,1.66E-02,2.47E-02,1.72E-02,1.47E-02,1.22E-02,1.05E-02,1.28E-02,1.32E-02,1.36E-02,1.41E-02,1.46E-02,1.49E-02,1.53E-02,1.57E-02,1.60E-02,1.63E-02,1.74E-02,1.84E-02,1.41E-02,1.46E-02,1.51E-02,1.56E-02,1.61E-02,1.66E-02,1.71E-02,1.82E-02,2.42E-02,3.06E-02,3.55E-02,3.95E-02,4.39E-02,4.60E-02,5.25E-02,6.39E-02,7.39E-02,7.55E-02,8.20E-02,8.86E-02,9.77E-02,1.03E-01,1.04E-01,1.05E-01,1.18E-01,1.11E-01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,3.C.1,Emissions from biomass burning,bio,4.54E-03,5.59E-03,5.95E-03,6.68E-03,7.09E-03,8.13E-03,7.79E-03,7.46E-03,6.76E-03,6.71E-03,4.64E-03,4.73E-03,4.73E-03,4.09E-03,3.06E-03,2.43E-03,2.70E-03,2.67E-03,2.58E-03,3.26E-03,3.95E-03,3.88E-03,4.50E-03,4.75E-03,5.17E-03,5.25E-03,5.56E-03,5.08E-03,3.11E-03,3.31E-03,3.94E-03,4.23E-03,4.32E-03,4.46E-03,4.53E-03,4.46E-03,4.09E-03,4.07E-03,3.72E-03,2.92E-03,2.19E-03,1.54E-03,1.49E-03,1.45E-03,1.32E-03,1.29E-03,1.26E-03,1.11E-03,1.40E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,4.A,Solid Waste Disposal,fossil,4.07E-02,4.82E-02,5.01E-02,5.20E-02,5.40E-02,5.63E-02,5.87E-02,6.14E-02,6.42E-02,6.71E-02,6.98E-02,7.37E-02,7.78E-02,8.18E-02,8.60E-02,9.04E-02,9.56E-02,1.01E-01,1.07E-01,1.13E-01,1.20E-01,1.27E-01,1.33E-01,1.40E-01,1.48E-01,1.55E-01,1.62E-01,1.70E-01,1.77E-01,1.85E-01,1.93E-01,2.03E-01,2.14E-01,2.28E-01,2.42E-01,2.58E-01,2.77E-01,2.93E-01,3.13E-01,3.29E-01,3.49E-01,3.67E-01,3.85E-01,4.05E-01,4.28E-01,4.49E-01,4.68E-01,4.87E-01,5.04E-01,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,4.C,Incineration and Open Burning of Waste,fossil,2.72E-03,2.77E-03,2.82E-03,2.87E-03,2.92E-03,2.99E-03,3.06E-03,3.14E-03,3.23E-03,3.31E-03,3.39E-03,3.46E-03,3.52E-03,3.58E-03,3.64E-03,3.71E-03,3.79E-03,3.89E-03,3.98E-03,4.08E-03,4.17E-03,4.26E-03,4.35E-03,4.44E-03,4.53E-03,4.63E-03,4.72E-03,4.82E-03,4.93E-03,5.04E-03,5.16E-03,5.33E-03,5.51E-03,5.71E-03,5.92E-03,6.13E-03,6.34E-03,6.55E-03,6.78E-03,6.96E-03,7.16E-03,7.30E-03,7.41E-03,7.54E-03,7.67E-03,7.81E-03,7.91E-03,8.01E-03,8.11E-03,
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,4.D,Wastewater Treatment and Discharge,fossil,3.55E-01,3.46E-01,3.53E-01,3.60E-01,3.67E-01,3.76E-01,3.86E-01,3.98E-01,4.10E-01,4.22E-01,4.32E-01,4.42E-01,4.51E-01,4.59E-01,4.67E-01,4.75E-01,4.84E-01,4.94E-01,5.04E-01,5.15E-01,5.26E-01,5.38E-01,5.50E-01,5.62E-01,5.74E-01,5.85E-01,5.97E-01,6.07E-01,6.18E-01,6.30E-01,6.43E-01,6.57E-01,6.72E-01,6.89E-01,7.06E-01,7.23E-01,7.40E-01,7.58E-01,7.76E-01,7.95E-01,8.14E-01,8.32E-01,8.51E-01,8.71E-01,8.91E-01,9.12E-01,9.33E-01,9.54E-01,9.75E-01,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.51E-05,2.51E-05,3.04E-05,3.04E-05,2.81E-05,3.86E-05,4.53E-04,4.43E-04,5.01E-04,5.38E-04,7.50E-04,8.62E-04,8.59E-04,9.42E-04,4.78E-04,5.73E-04,1.11E-03,1.00E-03,5.67E-04,4.66E-04,1.42E-03,1.72E-03,1.45E-03,6.83E-04,7.24E-04,6.90E-04,7.33E-04,7.73E-04,8.43E-04,8.26E-04,1.28E-03,1.29E-03,1.31E-03,1.27E-03,1.38E-03,1.45E-03,1.58E-03,1.50E-03,1.54E-03,1.63E-03,1.71E-03,2.30E-03,2.01E-03,1.92E-03,1.90E-03,1.91E-03,2.05E-03,1.99E-03,2.10E-03,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.43E-07,8.15E-07,9.06E-07,2.21E-02,2.29E-02,2.40E-02,2.67E-02,2.58E-02,2.33E-02,2.41E-02,2.41E-02,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.2,Manufacturing Industries and Construction,bio,4.62E-02,4.65E-02,4.83E-02,4.86E-02,4.85E-02,4.88E-02,3.58E-02,3.72E-02,4.01E-02,4.32E-02,4.73E-02,4.91E-02,5.06E-02,4.87E-02,4.12E-02,3.90E-02,5.25E-02,5.37E-02,5.49E-02,5.28E-02,4.66E-02,4.83E-02,4.67E-02,4.59E-02,4.85E-02,4.96E-02,5.08E-02,5.38E-02,5.37E-02,4.40E-02,5.71E-02,6.01E-02,6.58E-02,6.16E-02,6.21E-02,7.09E-02,7.11E-02,8.44E-02,9.02E-02,9.25E-02,9.44E-02,9.15E-02,9.90E-02,1.07E-01,1.11E-01,1.13E-01,1.17E-01,1.21E-01,1.20E-01,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.2,Manufacturing Industries and Construction,fossil,2.34E-03,2.34E-03,2.30E-03,2.32E-03,2.66E-03,2.63E-03,1.90E-03,1.79E-03,1.77E-03,2.14E-03,2.54E-03,1.78E-03,1.27E-03,1.26E-03,4.73E-04,7.35E-04,1.56E-03,2.69E-03,1.20E-03,1.12E-03,9.78E-04,1.12E-03,9.70E-04,4.42E-04,5.44E-04,5.69E-04,5.82E-04,6.70E-04,6.57E-04,6.61E-04,1.01E-03,9.70E-04,9.73E-04,9.35E-04,9.76E-04,1.13E-03,1.27E-03,1.39E-03,1.28E-03,1.48E-03,1.82E-03,2.07E-03,2.05E-03,1.98E-03,2.03E-03,2.27E-03,2.33E-03,2.27E-03,2.39E-03,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.3.a,Civil Aviation,fossil,1.07E-04,1.07E-04,1.05E-04,1.11E-04,1.17E-04,1.24E-04,1.08E-04,1.23E-04,1.15E-04,1.30E-04,1.36E-04,1.28E-04,1.22E-04,1.31E-04,6.34E-05,7.03E-05,1.34E-04,1.25E-04,7.46E-05,9.41E-05,1.98E-04,2.34E-04,2.10E-04,1.01E-04,1.13E-04,1.22E-04,1.31E-04,1.53E-04,1.45E-04,1.49E-04,2.22E-04,2.04E-04,1.92E-04,1.84E-04,2.04E-04,2.00E-04,2.01E-04,1.99E-04,2.06E-04,2.13E-04,2.32E-04,2.07E-05,2.04E-05,2.01E-05,1.85E-05,2.02E-05,2.03E-05,1.98E-05,2.08E-05,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.51E-03,4.51E-03,4.81E-03,5.29E-03,5.29E-03,6.37E-03,1.07E-02,1.27E-02,1.30E-02,1.30E-02,1.40E-02,1.34E-02,1.28E-02,1.26E-02,6.31E-03,7.35E-03,1.37E-02,1.23E-02,9.56E-03,9.61E-03,2.10E-02,2.47E-02,2.18E-02,1.02E-02,1.10E-02,1.14E-02,1.16E-02,1.27E-02,1.24E-02,1.29E-02,1.82E-02,1.72E-02,1.71E-02,1.69E-02,1.74E-02,1.86E-02,1.89E-02,1.81E-02,1.80E-02,1.98E-02,2.10E-02,2.36E-02,2.45E-02,2.66E-02,2.62E-02,2.78E-02,2.97E-02,2.89E-02,3.04E-02,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,3.19E-06,3.19E-06,3.19E-06,NULL,3.19E-06,3.19E-06,3.19E-06,3.17E-06,3.25E-06,3.25E-06,1.51E-06,1.80E-06,3.36E-06,2.92E-06,1.62E-06,1.69E-06,3.48E-06,3.95E-06,3.46E-06,1.60E-06,1.70E-06,1.68E-06,1.67E-06,1.75E-06,1.69E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.29E-05,5.41E-05,5.62E-05,6.03E-05,9.55E-05,9.50E-05,5.59E-05,5.44E-05,5.72E-05,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.39E-06,5.39E-06,1.09E-05,1.08E-05,1.11E-05,1.11E-05,5.15E-06,6.15E-06,5.67E-06,4.93E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.06E-05,2.28E-05,2.19E-05,1.82E-05,1.68E-05,1.64E-05,1.63E-05,1.58E-05,1.67E-05,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.4,Other Sectors,fossil,2.35E-04,2.35E-04,2.55E-04,2.71E-04,2.66E-04,6.00E-04,1.25E-03,1.57E-03,1.67E-03,1.77E-03,1.99E-03,2.05E-03,2.24E-03,2.17E-03,9.91E-04,1.32E-03,2.29E-03,2.11E-03,1.11E-03,1.05E-03,2.80E-03,3.26E-03,3.07E-03,1.43E-03,1.47E-03,1.50E-03,1.56E-03,1.68E-03,1.62E-03,1.58E-03,2.50E-03,2.47E-03,2.56E-03,2.49E-03,2.44E-03,2.42E-03,2.45E-03,2.52E-03,2.35E-03,2.44E-03,2.50E-03,2.89E-03,2.59E-03,2.49E-03,2.29E-03,2.22E-03,2.58E-03,2.50E-03,2.63E-03,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.4,Other Sectors,bio,9.63E+00,9.71E+00,9.89E+00,1.03E+01,1.03E+01,1.03E+01,1.06E+01,1.10E+01,1.13E+01,1.21E+01,1.25E+01,1.28E+01,1.30E+01,1.30E+01,1.32E+01,1.30E+01,1.34E+01,1.38E+01,1.37E+01,1.39E+01,1.59E+01,1.54E+01,1.52E+01,1.50E+01,1.77E+01,1.84E+01,1.85E+01,1.84E+01,1.88E+01,1.99E+01,2.13E+01,2.18E+01,2.22E+01,2.27E+01,2.32E+01,2.37E+01,2.41E+01,2.47E+01,2.51E+01,2.58E+01,2.63E+01,2.67E+01,2.77E+01,2.79E+01,2.79E+01,2.85E+01,2.92E+01,3.01E+01,3.01E+01,
Non-Annex_I,Western_Africa,TCD,Chad,1.A.5,Non-Specified,fossil,7.96E-03,7.96E-03,7.65E-03,7.80E-03,8.01E-03,8.20E-03,6.42E-03,6.14E-03,5.11E-03,5.68E-03,5.18E-03,4.01E-03,4.33E-03,4.46E-03,1.93E-03,2.33E-03,2.83E-03,3.90E-03,2.37E-03,3.03E-03,2.44E-03,2.79E-03,2.46E-03,1.16E-03,1.48E-03,1.53E-03,1.28E-03,1.81E-03,2.05E-03,2.37E-03,3.28E-03,3.39E-03,2.59E-03,3.53E-03,3.56E-03,3.51E-03,2.71E-03,2.49E-03,3.08E-03,2.28E-03,2.09E-03,3.11E-03,3.75E-03,3.43E-03,3.17E-03,3.08E-03,1.84E-03,1.81E-03,1.90E-03,
Non-Annex_I,Western_Africa,TCD,Chad,1.B.1,Solid Fuels,bio,1.04E+00,1.06E+00,1.08E+00,1.13E+00,1.13E+00,1.13E+00,1.14E+00,1.18E+00,1.20E+00,1.39E+00,1.60E+00,1.74E+00,1.83E+00,1.84E+00,1.92E+00,1.92E+00,2.06E+00,2.19E+00,2.16E+00,2.24E+00,6.76E+00,6.91E+00,7.12E+00,7.47E+00,7.73E+00,7.89E+00,8.56E+00,9.01E+00,9.83E+00,1.05E+01,1.19E+01,1.24E+01,1.28E+01,1.33E+01,1.38E+01,1.51E+01,1.56E+01,1.62E+01,1.67E+01,1.73E+01,1.79E+01,1.87E+01,1.95E+01,1.98E+01,2.04E+01,2.13E+01,2.20E+01,2.41E+01,2.51E+01,
Non-Annex_I,Western_Africa,TCD,Chad,1.B.2,Oil and Natural Gas,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.16E+01,5.03E+01,5.24E+01,4.67E+01,4.27E+01,3.79E+01,3.49E+01,3.57E+01,3.41E+01,3.14E+01,3.17E+01,3.69E+01,3.81E+01,3.38E+01,3.89E+01,4.04E+01,
